Name,Where born,Whence appointed,Post-office,Compensation per annum,State
P. Cowles,Alabama,Alabama,Alexander City,$100 00,Alabama
Mrs. N. I. Edmondson,Alabama,Alabama,Ashville,$90 00,Alabama
David W. Pickens,Alabama,Alabama,Attalla,$150 00,Alabama
W. A. Byram,Alabama,Alabama,Bangor,$60 00,Alabama
Virgil Bouldin,Alabama,Alabama,Bay Minette,$120 00,Alabama
Albert C. Weaver,Alabama,Alabama,Birmingham,$p. m. 75 00,Alabama
Miss G. C. Surpes,Alabama,Alabama,Brundidge,$100 00,Alabama
Hiram W. Forrester,Alabama,Alabama,Butler,$65 00,Alabama
Miss Nancy J. S. Hunter,Alabama,Alabama,Buffalo,$150 00,Alabama
Frank L. Adamson,Alabama,Alabama,Camden,$150 00,Alabama
Mrs. F. B. McClenney,Alabama,Alabama,Carrollton,$200 00,Alabama
Joseph Wood,Alabama,Alabama,Centre,$250 00,Alabama
P. T. Callans,Alabama,Alabama,Collinsville,$100 00,Alabama
Mrs. Theresa A. Copeland,South Carolina,Alabama,Columbia,$100 00,Alabama
Edwin Brooks,Alabama,Alabama,Cullman,$100 00,Alabama
Mrs. M. K. Tarrant,New York,Alabama,Demopolis,$p. m. 25 00,Alabama
Charles J. McClelland,Alabama,Alabama,Dothan,$250 00,Alabama
A. L. Brown,South Carolina,Alabama,Eufaula,$600 00,Alabama
G. R. Bowling,Alabama,Alabama,Eutaw,$300 00,Alabama
George Walker,Alabama,Alabama,Evergreen,$300 00,Alabama
Robert S. Rabb jr,Alabama,Alabama,Evergreen,$p. q. 75 00,Alabama
Miss Leona E. Moore,Alabama,Alabama,Fayette Court House,$150 00,Alabama
B. F. Scott,Alabama,Alabama,Gadsden,$50 00,Alabama
Miss Annie T. Pope,Alabama,Alabama,Goodwater,$150 00,Alabama
Mrs. W. D. Burr,Alabama,Alabama,Greensborough,$162 00,Alabama
John W. Greenshaw,Alabama,Alabama,Guin,$,Alabama
Fred. B. Newcomer,Alabama,Alabama,Hayneville,$200 00,Alabama
F. W. Hall,West Virginia,Alabama,Huntsville,$250 00,Alabama
Alexander L. White,Alabama,Alabama,Guntersville,$450 00,Alabama
Bernard F. Ludwig,Germany,Alabama,Jasper,$400 00,Alabama
Laurie J. Frank,Georgia,Alabama,Jacksonville,$600 00,Alabama
James S. Dickey,Alabama,Alabama,Lafayette,$100 00,Alabama
William P. Childs,Alabama,Alabama,Marion,$140 00,Alabama
William Gunter,Virginia,Alabama,Midland,$250 00,Alabama
Rollin C. Baker,Michigan,Alabama,Mobile,$700 00,Alabama
Charles Hurley,New York,Alabama,Mobile,$600 00,Alabama
Joseph K. James,Virginia,Alabama,Mobile,$650 00,Alabama
George F. Johnson,Alabama,Alabama,Mobile,$600 00,Alabama
Mrs. Ellen B. Nicholson,Pennsylvania,Alabama,Mobile,$700 00,Alabama
Frances L. Parker,South Carolina,Alabama,Mobile,$5 000 00,Alabama
Frank A. Tardy,New York,Alabama,Mobile,$1 000 00,Alabama
William G. Shoards,Michigan,Alabama,Mobile,$600 00,Alabama
Jesse H. Stairs,Maryland,Alabama,Mobile,$600 00,Alabama
Eugene J. Butler,Virginia,Alabama,Mobile,$425 00,Alabama
Spencer Terrell,Alabama,Alabama,Mobile,$800 00,Alabama
Richmond H. Hubbard,Virginia,Alabama,Montevallo,$200 00,Alabama
John C. Burlings,Alabama,Alabama,Montgomery,$1 500 00,Alabama
James E. Dillard,Georgia,Alabama,Montgomery,$800 00,Alabama
Charles B. Harris,Alabama,Alabama,Montgomery,$600 00,Alabama
T. W. Pelham,Virginia,Alabama,Montgomery,$600 00,Alabama
W. D. Minor,Alabama,Alabama,Montgomery,$600 00,Alabama
S. B. Whitfield jr,Georgia,Alabama,Montgomery,$700 00,Alabama
John R. Wilson,Alabama,Alabama,Montgomery,$140 00,Alabama
Warren Brown,Alabama,Alabama,Morvin,$180 00,Alabama
Mrs. Mary E. Slaton,Virginia,Alabama,Mount Pleasant,$100 00,Alabama
J. C. Martin,Alabama,Georgia,Opelika,$600 00,Alabama
Cody Collier,Georgia,Alabama,Oxford,$150 00,Alabama
Samuel M. Ellington,Alabama,Alabama,Oxford,$70 00,Alabama
Mrs. Emma J. Pearce,Alabama,Alabama,Oxford,$70 00,Alabama
Miss Nina or M. Vickers,Alabama,Alabama,Pine Apple,$75 00,Alabama
J. A. Oldham Hamer,Alabama,Alabama,Prattville,$p. q. 75 00,Alabama
M. A. Dillard,Alabama,Alabama,Russellville,$100 00,Alabama
Abner B. Chapman,Alabama,Alabama,Rutledge,$125 00,Alabama
Miss Alice L. Power,Alabama,Alabama,Scottsborough,$150 00,Alabama
John R. D. Foster,Louisiana,Alabama,Selma,$600 00,Alabama
Miss Mary E. Harte,Alabama,Alabama,Selma,$420 00,Alabama
Jeff. B. Clark,Alabama,Alabama,Selma,$875 00,Alabama
L. T. Brown,Alabama,Alabama,Somerville,$50 00,Alabama
Frank M. Shouse jr,Alabama,Alabama,Talladega,$250 00,Alabama
Collin L. Shouse,Alabama,Alabama,Talladega,$180 00,Alabama
William H. Hunter,Alabama,Alabama,Troy,$600 00,Alabama
Henry Harris,New York,Alabama,Union Springs,$200 00,Alabama
S. H. Bulger,Alabama,Alabama,Wetumpka,$245 00,Alabama
Mrs. Ada C. Williams,Kansas,Arizona,Casa Grande,$100 00,Arizona
John W. Palmer,Illinois,Arizona,Globe,$p. m. 90 00,Arizona
J. H. Hackney,Pennsylvania,Arizona,Flagstaff,$p. m. 75 00,Arizona
Lillie Armstrong,Texas,Arizona,Mesa,$100 00,Arizona
C. M. Conover,Missouri,Arizona,Phoenix,$200 00,Arizona
J. C. Perry,Massachusetts,Arizona,Prescott,$600 00,Arizona
Edwin P. Tate,California,Arizona,Tucson,$p. m. 90 00,Arizona
